'TRAINDATA','c0163f2a-d078-11e8-a43d-0242ac1d0006',0,'255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,255,255,201,255,255,188,255,255,173,255,255,166,255,243,149,255,241,148,255,244,146,255,252,152,255,255,162,255,255,185,255,255,189,255,255,185,255,255,199,255,255,217,255,255,233,255,255,237,255,255,233,255,255,225,255,255,217,255,255,206,255,255,171,255,255,123,255,214,92,255,203,93,255,218,100,255,253,119,255,255,124,255,255,108,255,235,98,255,236,100,255,248,105,255,254,103,255,241,93,255,212,77,255,175,59,247,150,52,216,133,45,197,123,40,195,126,43,201,129,44,203,128,43,195,123,43,204,133,49,240,149,52,255,164,58,255,166,53,240,131,42,190,120,39,188,119,40,197,123,42,203,125,40,199,125,42,202,126,42,198,124,40,201,126,42,202,126,41,204,128,44,205,130,45,212,133,46,212,132,45,210,133,46,216,136,48,231,145,51,254,156,54,255,169,60,255,178,60,255,158,49,216,121,34,158,100,28,147,96,29,151,97,28,154,97,27,153,94,26,150,93,26,152,99,27,162,105,33,173,111,33,176,113,34,175,112,35,178,118,39,186,120,38,184,117,39,178,114,36,172,112,36,176,116,39,179,116,38,187,125,44,217,142,51,255,158,53,243,140,44,198,122,40,188,123,40,189,123,40,192,124,40,191,121,40,189,121,39,187,120,38,187,120,39,185,121,41,189,125,42,196,129,43,204,132,45,207,133,47,201,130,47,212,145,58,254,181,79,255,227,103,255,252,101,255,243,93,255,206,81,255,193,81,255,198,85,255,204,88,255,208,88,255,211,91,255,213,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255'
'TRAINDATA','c01645ec-d078-11e8-a43d-0242ac1d0006',0,'255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,255,255,207,255,255,187,255,255,175,255,255,168,255,252,156,255,238,151,255,241,147,255,251,151,255,255,164,255,255,170,255,255,165,255,255,169,255,255,196,255,255,212,255,255,230,255,255,233,255,255,229,255,255,227,255,255,221,255,255,210,255,255,182,255,255,128,255,221,95,255,200,92,255,213,98,255,242,117,255,255,130,255,255,111,255,240,97,255,235,98,255,244,103,255,253,105,255,243,98,255,221,83,255,182,65,250,153,52,223,136,44,199,125,42,195,125,41,198,129,45,203,128,44,196,124,42,206,133,47,237,149,53,255,161,56,255,165,54,241,135,41,195,120,38,189,119,38,196,124,40,204,127,42,201,125,40,203,126,41,199,125,41,199,125,40,201,127,42,204,127,41,204,129,43,210,133,44,212,132,44,210,132,46,216,135,47,229,144,49,252,157,55,255,169,60,255,178,60,255,157,47,204,118,34,154,99,28,147,98,29,151,96,28,153,96,26,153,96,26,151,95,25,153,100,28,164,105,31,173,112,35,175,112,36,175,113,37,181,119,39,188,120,39,185,118,37,176,113,38,174,115,38,177,116,38,181,120,42,195,130,46,230,149,54,255,156,50,234,135,41,192,121,38,187,120,37,188,121,40,193,122,40,191,123,39,188,121,39,186,120,38,186,119,38,182,121,40,188,124,42,198,128,43,201,130,44,204,131,44,197,130,48,211,147,59,255,181,81,255,242,100,255,250,101,255,245,93,255,205,81,255,193,80,255,197,85,255,205,89,255,207,89,255,213,91,255,214,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255'
'TRAINDATA','c01649ac-d078-11e8-a43d-0242ac1d0006',0,'255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,255,255,199,255,255,182,255,255,174,255,255,162,255,240,148,255,242,146,255,248,146,255,255,157,255,255,169,255,255,168,255,255,161,255,255,177,255,255,201,255,255,223,255,255,233,255,255,233,255,255,231,255,255,224,255,255,214,255,255,200,255,255,160,255,250,100,255,204,91,255,208,97,255,233,111,255,255,129,255,255,113,255,249,100,255,235,99,255,242,101,255,252,106,255,252,100,255,234,92,255,196,70,255,159,55,235,141,48,203,125,40,194,125,43,196,127,44,203,130,44,199,125,43,204,131,48,235,148,51,255,158,55,255,168,56,251,135,43,192,121,39,189,119,40,195,122,42,204,126,40,201,125,42,203,125,40,199,124,39,200,127,42,200,126,41,204,127,43,204,129,44,210,133,45,212,131,45,209,132,46,216,135,45,227,144,49,250,153,55,255,167,58,255,178,60,255,163,50,214,121,34,159,101,30,148,96,29,150,96,28,153,96,27,153,95,26,152,94,26,152,98,27,160,103,31,170,109,33,174,112,36,174,112,37,178,116,37,186,121,40,187,119,39,179,115,38,175,114,36,176,115,39,182,118,39,189,126,44,216,141,50,255,158,55,252,143,45,199,122,38,187,120,38,187,122,40,192,124,41,192,123,40,188,122,39,186,119,39,187,120,38,183,120,40,185,123,42,195,128,43,202,132,46,205,133,45,197,127,46,199,136,53,236,167,74,255,220,96,255,249,103,255,250,97,255,210,82,255,193,81,255,196,85,255,206,89,255,208,88,255,211,90,255,213,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255'
'TRAINDATA','c0165848-d078-11e8-a43d-0242ac1d0006',0,'255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,255,255,207,255,255,180,255,255,167,255,254,163,255,244,155,255,239,153,255,241,149,255,247,148,255,255,164,255,255,189,255,255,192,255,255,185,255,255,198,255,255,226,255,255,230,255,255,233,255,255,230,255,255,222,255,255,213,255,255,200,255,255,158,255,241,99,255,204,91,255,208,96,255,235,109,255,255,129,255,255,115,255,250,100,255,235,97,255,242,104,255,254,104,255,251,101,255,234,91,255,194,69,255,159,56,236,142,48,207,130,42,195,126,41,196,126,44,201,128,44,196,125,43,202,131,48,235,149,52,255,159,56,255,167,53,241,132,42,191,119,40,189,119,38,194,122,40,203,127,42,202,125,41,202,125,42,199,123,41,200,125,40,201,127,43,203,128,41,205,130,43,210,133,44,212,132,44,208,131,44,216,135,47,227,142,51,248,153,53,255,166,59,255,178,60,255,162,52,213,120,36,161,100,30,148,97,27,149,97,28,152,97,27,154,97,24,153,95,25,152,96,28,162,104,32,171,111,34,175,113,35,175,113,37,178,117,38,187,120,40,186,119,37,180,116,38,176,114,38,176,115,38,182,118,41,191,127,44,217,142,50,255,158,55,252,141,45,198,123,38,186,120,38,188,120,40,192,123,39,193,122,38,189,121,39,185,120,40,187,120,38,183,118,40,185,123,42,195,127,43,202,129,44,206,133,45,205,135,51,217,151,61,255,189,87,255,231,104,255,250,102,255,251,96,255,203,83,255,194,82,255,198,84,255,208,88,255,210,89,255,213,92,255,214,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255'
'TRAINDATA','c0165e74-d078-11e8-a43d-0242ac1d0006',0,'255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,208,255,255,184,255,255,170,255,254,162,255,242,152,255,236,150,255,239,147,255,243,145,255,255,154,255,255,176,255,255,188,255,255,183,255,255,191,255,255,219,255,255,227,255,255,233,255,255,233,255,255,226,255,255,217,255,255,206,255,255,173,255,255,112,255,212,94,255,200,91,255,218,102,255,255,117,255,255,128,255,255,109,255,243,97,255,235,99,255,248,104,255,255,107,255,254,102,255,229,86,255,179,62,255,157,56,221,140,46,204,126,40,195,124,43,196,127,44,199,124,42,196,126,44,213,138,48,246,150,52,255,166,57,255,153,49,213,127,41,190,121,40,189,121,41,198,126,42,204,126,40,202,126,42,202,125,39,198,124,41,201,127,42,202,126,41,204,128,42,206,131,45,212,134,44,211,132,44,209,133,44,218,137,48,233,147,50,255,156,56,255,170,59,255,179,59,255,152,48,202,117,35,158,98,30,148,97,27,150,96,26,154,97,25,154,97,24,154,95,26,153,97,29,163,106,33,172,110,35,175,112,36,175,112,37,180,117,38,188,120,40,186,120,38,178,115,37,175,114,37,178,118,40,183,120,42,196,129,45,224,147,52,255,158,54,239,138,43,196,122,40,186,120,38,188,121,39,193,123,39,193,121,38,187,120,37,186,121,40,186,119,39,182,119,38,186,122,42,196,128,45,202,131,45,209,136,50,208,136,50,221,153,63,255,198,85,255,236,105,255,253,104,255,232,88,255,194,83,255,195,82,255,201,88,255,211,90,255,209,89,255,214,92,255,215,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255'
'TRAINDATA','c01666c6-d078-11e8-a43d-0242ac1d0006',0,'255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,213,255,255,187,255,255,172,255,255,168,255,251,157,255,241,151,255,242,148,255,246,147,255,255,156,255,255,180,255,255,195,255,255,188,255,255,188,255,255,210,255,255,230,255,255,234,255,255,232,255,255,229,255,255,221,255,255,210,255,255,192,255,255,134,255,236,100,255,205,89,255,216,101,255,242,111,255,255,129,255,255,113,255,244,97,255,235,98,255,244,104,255,255,107,255,255,104,255,228,86,255,175,62,253,159,57,224,143,48,209,131,44,196,124,43,195,124,42,198,126,42,195,124,42,209,134,47,244,150,52,255,164,57,255,158,52,230,131,43,194,121,40,189,121,41,199,125,42,204,125,42,201,127,42,203,125,40,199,124,42,201,126,40,201,126,43,205,128,42,206,132,45,212,133,44,212,132,44,209,132,45,218,138,48,230,145,49,253,155,55,255,167,60,255,179,58,255,158,49,207,119,33,156,99,28,147,97,27,150,95,27,153,96,27,153,97,25,154,97,25,153,99,28,162,105,32,172,110,34,175,112,34,174,113,35,180,117,39,188,120,38,188,119,38,178,116,38,176,116,39,179,117,38,184,120,41,195,129,47,223,147,52,255,160,53,243,141,43,197,122,40,187,120,38,189,121,39,193,123,39,192,121,38,188,120,38,187,122,40,184,118,39,182,118,39,186,123,42,197,129,45,202,132,46,211,141,50,213,146,56,239,169,73,255,209,90,255,240,106,255,254,104,255,229,88,255,195,82,255,197,82,255,202,87,255,210,90,255,210,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255'
'TRAINDATA','c0166996-d078-11e8-a43d-0242ac1d0006',0,'255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,255,255,189,255,255,170,255,255,165,255,248,155,255,236,149,255,237,146,255,243,144,255,255,150,255,255,176,255,255,189,255,255,187,255,255,196,255,255,215,255,255,234,255,255,234,255,255,231,255,255,226,255,255,216,255,255,205,255,255,163,255,255,108,255,213,95,255,200,89,255,217,102,255,255,119,255,255,129,255,255,109,255,239,97,255,235,99,255,247,104,255,255,107,255,247,95,255,214,79,255,169,57,247,156,56,225,140,48,212,135,46,203,127,43,195,123,41,198,125,43,195,125,44,211,136,47,241,151,54,255,167,57,255,158,52,236,133,43,192,121,40,190,121,41,199,125,42,204,125,42,201,127,42,203,125,40,199,124,42,201,125,40,201,127,43,205,128,42,207,132,43,212,133,44,212,131,45,210,133,46,218,138,46,231,145,51,253,156,54,255,170,59,255,179,60,255,153,48,200,114,32,151,96,29,149,96,28,150,95,28,155,96,26,154,96,27,152,95,27,155,100,30,164,107,33,173,110,33,175,112,34,175,114,36,181,119,39,189,120,40,187,119,37,178,116,38,176,115,37,181,119,41,185,121,43,199,131,47,233,152,54,255,152,49,224,134,43,192,121,38,188,121,40,191,124,41,194,123,41,192,121,40,188,122,40,187,119,39,183,118,37,183,121,41,189,126,43,201,130,46,206,135,48,208,133,46,203,136,52,227,159,69,255,204,86,255,244,106,255,247,94,255,204,82,255,196,82,255,199,84,255,206,89,255,210,89,255,213,93,255,216,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255'
'TRAINDATA','c0166e64-d078-11e8-a43d-0242ac1d0006',0,'255,255,255,255,255,255,255,255,255,255,255,255,255,255,231,255,255,190,255,255,170,255,254,165,255,252,159,255,240,154,255,239,152,255,243,148,255,255,155,255,255,180,255,255,197,255,255,192,255,255,185,255,255,209,255,255,228,255,255,239,255,255,234,255,255,232,255,255,220,255,255,210,255,255,188,255,255,124,255,227,99,255,205,90,255,211,100,255,248,115,255,255,130,255,255,111,255,240,99,255,235,99,255,246,105,255,255,106,255,242,94,255,207,75,255,161,59,241,152,54,224,142,48,211,133,45,200,125,42,195,125,43,198,124,40,195,123,43,203,131,46,240,150,52,255,165,57,255,163,54,248,137,44,194,121,40,189,119,40,197,126,42,203,125,40,201,125,42,203,125,41,199,124,41,201,127,42,201,127,41,204,128,42,206,131,45,211,134,45,212,132,44,209,132,44,217,136,47,229,143,51,248,154,53,255,169,59,255,179,60,255,152,48,200,114,34,151,97,27,149,97,28,150,96,28,153,96,27,154,96,27,152,96,25,155,101,30,164,106,31,173,110,35,175,112,36,175,113,37,181,118,40,189,121,39,187,118,37,178,117,39,178,115,39,181,118,41,185,121,43,199,131,47,236,153,54,255,153,49,224,135,42,192,121,38,187,120,40,190,124,41,195,124,39,192,121,38,187,121,39,187,121,39,183,118,38,183,120,41,189,124,41,201,132,45,204,133,45,203,130,44,194,127,45,204,141,56,251,181,81,255,209,93,255,254,100,255,222,87,255,195,84,255,198,85,255,206,90,255,211,89,255,213,91,255,217,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255'
'TRAINDATA','c01671b6-d078-11e8-a43d-0242ac1d0006',0,'255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,255,255,197,255,255,177,255,255,167,255,255,164,255,245,152,255,239,150,255,243,147,255,249,150,255,255,171,255,255,192,255,255,191,255,255,185,255,255,208,255,255,226,255,255,237,255,255,235,255,255,233,255,255,222,255,255,212,255,255,191,255,255,141,255,243,102,255,204,89,255,209,98,255,230,108,255,255,129,255,255,117,255,252,99,255,236,99,255,243,102,255,255,107,255,248,97,255,218,83,255,172,59,249,154,54,224,140,46,209,132,44,199,125,41,195,124,41,197,126,42,195,123,41,200,129,46,225,144,52,255,159,56,255,165,55,255,143,43,199,122,40,189,120,40,195,125,42,204,126,40,200,125,42,203,125,40,201,124,41,200,127,42,201,126,41,204,129,44,205,130,44,209,132,45,213,133,44,208,131,44,215,136,47,226,142,50,245,152,54,255,165,58,255,178,61,255,160,48,214,121,34,157,99,28,148,97,29,150,96,28,152,96,27,154,96,26,153,96,25,153,99,27,160,104,32,171,110,33,175,112,36,175,113,37,180,118,38,188,121,39,189,119,38,180,116,38,178,115,39,180,117,39,185,120,41,194,129,47,222,146,54,255,159,52,246,143,44,201,125,40,188,120,40,188,121,40,194,123,41,194,124,40,188,121,40,186,120,38,184,118,39,182,121,40,187,122,42,197,130,44,204,132,44,207,133,45,199,129,46,204,140,57,246,176,78,255,200,88,255,255,102,255,230,89,255,197,84,255,197,83,255,203,87,255,212,89,255,213,91,255,217,93,255,218,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255'
'TRAINDATA','c0167350-d078-11e8-a43d-0242ac1d0006',0,'255,255,255,255,255,255,255,255,255,255,255,255,255,255,224,255,255,191,255,255,174,255,255,166,255,253,162,255,242,150,255,241,151,255,243,147,255,253,153,255,255,174,255,255,190,255,255,188,255,255,187,255,255,215,255,255,227,255,255,235,255,255,234,255,255,228,255,255,217,255,255,208,255,255,171,255,255,125,255,224,95,255,201,92,255,217,101,255,243,114,255,255,129,255,255,109,255,240,99,255,236,99,255,247,106,255,255,104,255,240,94,255,209,74,255,161,58,240,148,52,217,135,46,202,127,40,195,124,42,195,126,43,197,123,40,195,123,43,205,132,47,237,149,51,255,161,57,255,164,54,248,137,44,195,121,40,189,119,41,198,126,42,204,125,40,201,125,42,203,125,40,198,124,41,201,127,42,201,127,41,205,129,44,205,130,44,210,134,46,211,133,44,209,132,44,217,135,47,229,143,51,249,153,53,255,169,59,255,179,60,255,153,48,198,113,34,151,97,27,149,96,28,150,96,28,154,96,27,154,96,27,152,96,27,155,99,30,166,108,33,173,110,33,176,112,34,175,114,36,182,120,40,190,121,41,187,118,38,178,116,39,177,115,38,182,120,41,185,123,43,200,132,49,238,155,56,255,153,51,226,133,41,192,121,40,188,121,38,191,122,39,195,124,41,192,122,40,187,120,38,186,119,38,183,120,39,184,120,39,189,125,44,202,131,44,202,131,44,203,130,44,197,132,48,215,152,65,255,196,80,255,217,98,255,255,99,255,215,84,255,196,82,255,197,85,255,207,90,255,212,91,255,213,90,255,216,93,255,218,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255'
