;good;17,0,0,17,0,0,17,0,0,19,0,0,20,1,0,20,1,0,20,0,0,20,0,0,19,0,0,20,1,0,20,1,0,21,1,0,21,0,0,21,1,0,22,1,0,22,3,0,21,2,0,22,3,0,22,3,0,22,1,0,22,2,0,21,2,0,22,2,0,22,2,0,22,2,0,21,2,0,21,2,0,21,2,0,21,2,0,21,1,0,22,1,0,21,2,0,21,2,0,21,2,0,20,2,0,21,3,0,22,4,0,26,10,0,32,20,0,40,24,0,41,25,0,43,25,0,42,25,0,43,23,0,42,22,0,41,21,0,39,21,0,38,19,0,38,19,0,39,20,0,39,19,0,39,19,0,38,21,0,40,21,0,40,22,0,42,24,0,41,25,0,43,25,0,41,22,0,37,20,0,38,19,0,38,20,0,38,20,0,38,19,0,38,20,0,37,20,0,37,20,0,38,20,0,38,20,0,38,18,0,38,20,0,37,20,0,37,20,0,38,20,0,39,19,0,38,20,0,39,20,0,39,20,0,39,19,0,37,20,0,39,20,0,39,19,0,38,22,0,41,22,0,41,22,0,39,22,0,39,19,0,37,20,0,38,20,0,38,21,0,39,19,0,37,21,0,39,21,0,38,19,0,38,18,0,37,18,0,37,17,0,36,18,0,36,17,0,36,17,0,35,17,0,35,17,0,34,17,0,34,18,0,34,17,0,36,18,0,36,19,0,37,19,0,37,19,0,37,19,0,37,19,0,37,19,0,38,19,0,38,20,0,38,20,0,38,18,0,38,18,0,37,19,0,37,18,0,36,18,0,36,18,0,35,17,0,34,18,0,35,17,0,36,16,0,36,16,0,36,16,0,35,18,0,36,17,0,0,0,0,0,0
;good;22,2,0,21,1,0,20,0,0,19,0,0,19,0,0,19,0,0,18,0,0,18,0,0,19,0,0,19,0,0,19,0,0,19,0,0,20,0,0,19,1,0,21,0,0,21,2,0,21,2,0,21,2,0,22,2,0,22,1,0,22,3,0,21,3,0,22,2,0,22,2,0,22,1,0,22,2,0,21,2,0,22,2,0,21,2,0,21,2,0,21,2,0,21,2,0,21,2,0,22,2,0,21,2,0,21,2,0,21,2,0,21,2,0,22,1,0,22,3,0,24,8,0,32,13,0,40,23,0,41,24,0,43,23,0,43,23,0,42,22,0,42,21,0,39,22,0,41,23,0,42,23,0,42,23,0,42,22,0,42,22,0,42,22,0,42,23,0,40,23,0,41,22,0,41,24,0,42,24,0,41,20,0,38,20,0,38,20,0,39,20,0,38,18,0,38,18,0,38,18,0,37,20,0,37,20,0,38,20,0,38,20,0,39,19,0,38,19,0,37,20,0,37,20,0,39,20,0,38,19,0,39,21,0,37,20,0,39,20,0,39,19,0,37,21,0,37,20,0,39,21,0,39,20,0,40,22,0,40,23,0,41,23,0,40,22,0,39,21,0,37,20,0,38,20,0,38,19,0,39,21,0,39,21,0,39,19,0,38,20,0,36,19,0,36,19,0,36,19,0,36,17,0,35,18,0,34,17,0,35,18,0,35,17,0,35,17,0,35,18,0,34,18,0,36,18,0,36,17,0,37,18,0,37,18,0,37,18,0,37,18,0,37,18,0,38,19,0,36,20,0,36,20,0,36,20,0,38,19,0,36,18,0,35,18,0,35,18,0,36,16,0,36,16,0,36,17,0,36,17,0,36,17,0,36,17,0,0,0,0,0,0
;good;19,0,0,18,0,0,18,0,0,20,1,0,19,0,0,20,0,0,20,0,0,20,1,0,19,1,0,21,0,0,21,0,0,21,1,0,22,1,0,22,3,0,21,3,0,22,3,0,22,1,0,22,2,0,21,2,0,20,2,0,22,2,0,22,2,0,21,2,0,21,2,0,21,2,0,21,2,0,21,2,0,21,1,0,21,1,0,21,2,0,21,2,0,21,2,0,20,3,0,22,3,0,22,6,0,29,11,0,37,22,0,42,24,0,43,25,0,43,25,0,41,24,0,41,24,0,41,22,0,41,21,0,42,23,0,40,23,0,40,23,0,42,23,0,41,23,0,42,22,0,41,22,0,40,23,0,40,24,0,41,25,0,40,23,0,39,19,0,37,20,0,37,20,0,38,19,0,38,19,0,38,20,0,38,19,0,38,19,0,39,20,0,37,20,0,38,20,0,38,20,0,38,19,0,38,18,0,38,20,0,37,20,0,39,20,0,39,19,0,39,21,0,38,20,0,39,20,0,39,19,0,38,20,0,38,21,0,39,21,0,41,23,0,39,23,0,40,22,0,39,21,0,39,19,0,37,20,0,38,20,0,39,21,0,39,21,0,37,21,0,38,20,0,38,20,0,37,19,0,37,19,0,36,18,0,35,18,0,35,16,0,35,18,0,34,17,0,34,17,0,34,17,0,34,18,0,36,18,0,36,19,0,37,19,0,37,19,0,37,19,0,37,19,0,37,19,0,37,19,0,38,20,0,38,20,0,38,18,0,37,18,0,37,19,0,37,18,0,36,18,0,36,18,0,36,17,0,35,17,0,35,18,0,36,16,0,36,16,0,36,18,0,35,18,0,36,16,0,36,16,0,35,18,0,35,18,0,0,0,0,0,0
;good;19,0,0,18,0,0,19,0,0,18,0,0,18,0,0,19,0,0,20,0,0,20,1,0,19,1,0,19,0,0,20,1,0,20,0,0,21,1,0,21,2,0,20,2,0,20,2,0,22,2,0,22,3,0,22,1,0,22,3,0,21,3,0,22,2,0,22,2,0,22,1,0,22,1,0,22,2,0,21,2,0,20,2,0,20,2,0,20,2,0,20,2,0,22,2,0,21,2,0,21,2,0,21,2,0,21,2,0,22,3,0,22,1,0,27,10,0,32,17,0,40,23,0,42,24,0,43,25,0,42,25,0,42,24,0,41,22,0,40,22,0,40,23,0,40,23,0,42,23,0,42,23,0,42,23,0,42,22,0,42,22,0,42,23,0,40,24,0,41,25,0,43,25,0,42,23,0,39,19,0,39,19,0,38,19,0,36,20,0,37,20,0,37,20,0,38,20,0,38,20,0,38,19,0,39,20,0,37,20,0,38,20,0,38,20,0,39,20,0,38,19,0,38,20,0,37,20,0,39,21,0,39,19,0,39,21,0,37,20,0,38,20,0,38,19,0,38,21,0,40,22,0,39,23,0,41,23,0,40,21,0,38,21,0,39,21,0,38,19,0,37,20,0,39,21,0,39,20,0,38,21,0,39,20,0,38,20,0,37,19,0,37,19,0,37,19,0,35,18,0,36,18,0,35,17,0,35,17,0,34,17,0,34,17,0,34,18,0,36,18,0,36,19,0,37,19,0,35,19,0,36,19,0,36,19,0,36,20,0,37,19,0,37,19,0,38,20,0,38,20,0,37,19,0,37,19,0,37,18,0,35,18,0,36,16,0,36,16,0,36,17,0,36,17,0,36,18,0,36,17,0,35,17,0,36,18,0,0,0,0,0,0
;good;23,3,0,22,1,0,21,0,0,21,0,0,19,0,0,18,0,0,19,0,0,18,0,0,19,0,0,20,0,0,20,1,0,20,0,0,20,0,0,20,0,0,20,1,0,20,1,0,21,1,0,21,0,0,22,1,0,22,1,0,22,2,0,21,3,0,22,3,0,22,2,0,22,1,0,22,2,0,21,2,0,22,2,0,22,2,0,22,2,0,22,2,0,21,2,0,21,2,0,21,1,0,22,1,0,21,2,0,20,2,0,20,2,0,20,2,0,20,2,0,22,3,0,22,4,0,29,12,0,35,21,0,41,22,0,42,24,0,43,25,0,42,24,0,42,23,0,41,22,0,40,21,0,40,23,0,40,23,0,42,23,0,42,23,0,42,22,0,41,22,0,40,23,0,40,23,0,41,23,0,42,24,0,42,24,0,41,22,0,39,20,0,38,20,0,38,18,0,38,18,0,38,19,0,39,20,0,37,20,0,38,20,0,38,20,0,39,19,0,38,19,0,37,20,0,37,20,0,39,20,0,38,20,0,38,19,0,39,21,0,38,20,0,39,20,0,39,19,0,37,20,0,38,20,0,39,21,0,39,20,0,40,22,0,39,23,0,41,23,0,40,20,0,38,21,0,38,20,0,38,20,0,38,19,0,37,21,0,39,21,0,38,19,0,38,20,0,36,19,0,36,19,0,36,19,0,36,17,0,35,18,0,34,18,0,35,17,0,35,16,0,35,16,0,35,16,0,36,18,0,36,18,0,36,17,0,37,18,0,37,18,0,37,18,0,37,18,0,37,18,0,37,18,0,38,18,0,38,20,0,37,19,0,36,19,0,36,19,0,36,17,0,35,18,0,36,17,0,36,18,0,35,17,0,36,17,0,0,0,0,0,0
;good;64,34,2,62,32,1,61,34,2,62,35,3,65,36,5,69,39,6,70,40,6,72,42,4,70,38,2,68,35,0,65,32,0,64,33,0,62,32,0,62,32,0,63,33,0,66,35,0,67,34,0,67,34,0,66,35,0,66,34,0,66,33,0,66,35,0,68,36,1,67,37,1,69,36,2,70,39,1,70,38,3,72,40,4,72,40,4,71,39,2,71,39,4,72,40,4,72,40,4,72,40,2,70,38,4,70,40,4,72,40,4,73,41,5,73,42,6,75,43,6,75,43,6,75,44,5,79,44,7,79,46,8,82,45,18,126,96,54,255,180,68,255,202,71,255,202,70,255,199,71,255,195,67,255,192,68,255,198,70,255,197,69,255,198,70,255,195,70,255,191,67,255,187,65,255,190,67,255,208,70,255,177,53,255,155,47,255,154,48,255,153,48,255,153,46,255,156,47,255,157,48,255,160,51,255,161,50,255,162,50,255,163,50,255,162,51,255,162,51,255,159,50,255,158,48,255,158,47,255,157,48,255,162,54,255,183,61,255,200,64,255,193,56,255,167,50,255,158,47,255,158,47,255,160,49,255,161,50,255,163,50,255,162,49,255,158,48,255,156,46,255,154,45,255,153,43,255,157,44,255,158,44,255,156,44,255,159,46,255,162,49,255,164,50,255,166,51,255,166,50,255,168,55,255,187,62,255,209,66,255,201,62,255,191,60,255,183,58,255,176,56,255,170,56,255,174,56,255,177,59,255,180,58,255,182,61,255,184,60,255,184,62,255,185,62,255,184,60,255,185,61,255,186,62,255,184,61,255,183,64,255,184,68,255,212,81,255,220,81,255,201,74,255,190,69,255,179,65,255,173,64,255,174,64,255,179,70,0,0,0,0,0
;good;65,36,2,67,37,6,69,39,6,71,40,6,73,42,4,72,40,2,68,36,0,65,33,0,63,33,0,63,32,0,63,33,0,65,32,0,66,35,0,66,36,0,67,35,0,67,35,0,66,32,0,65,34,0,67,35,0,68,36,0,69,37,0,69,38,2,71,39,1,70,38,3,72,40,4,72,40,4,71,40,2,71,39,4,71,40,4,72,40,4,72,40,2,70,38,4,70,40,4,72,41,5,74,42,5,76,43,5,76,43,4,77,43,6,77,43,7,78,46,8,82,46,13,99,72,39,195,174,68,255,198,73,255,205,73,255,199,71,255,194,68,255,193,68,255,196,70,255,197,70,255,198,69,255,196,68,255,193,66,255,189,66,255,189,66,255,206,68,255,174,52,255,157,50,255,155,49,255,153,48,255,153,47,255,155,48,255,157,49,255,159,51,255,162,49,255,161,49,255,163,52,255,162,51,255,160,49,255,159,50,255,157,48,255,156,48,255,155,47,255,159,51,255,177,59,255,201,67,255,194,57,255,171,51,255,158,46,255,156,47,255,158,48,255,161,50,255,163,50,255,161,48,255,158,48,255,156,46,255,154,45,255,155,44,255,159,46,255,159,46,255,158,46,255,159,46,255,162,48,255,164,48,255,165,49,255,166,52,255,167,54,255,184,63,255,208,66,255,201,61,255,187,59,255,181,58,255,177,56,255,171,53,255,173,56,255,177,57,255,181,58,255,182,61,255,183,59,255,185,60,255,185,62,255,184,62,255,186,63,255,186,62,255,184,61,255,182,61,255,183,68,255,208,80,255,218,81,255,204,75,255,188,69,255,179,65,255,174,66,255,175,68,255,179,69,255,192,79,255,197,78,255,198,78,255,199,79,0,0,0,0,0
;good;73,41,4,71,39,4,69,36,0,66,34,0,63,33,0,64,31,0,64,31,0,64,32,0,66,35,0,67,35,0,67,34,0,66,34,0,65,34,0,66,34,0,66,34,0,67,35,1,69,36,2,70,38,1,69,38,3,72,39,3,72,40,2,71,39,4,72,40,4,72,40,4,72,40,2,71,39,2,71,38,4,72,40,4,72,40,2,71,39,3,72,40,6,76,42,6,76,42,6,75,43,6,76,44,6,78,45,8,82,47,11,96,64,31,171,121,65,255,197,71,255,203,73,255,201,71,255,195,68,255,192,68,255,194,67,255,195,67,255,196,68,255,195,68,255,191,66,255,187,64,255,187,67,255,205,72,255,195,60,255,162,49,255,155,48,255,154,47,255,152,48,255,156,47,255,156,48,255,158,51,255,160,49,255,161,51,255,164,52,255,163,50,255,161,49,255,159,50,255,157,49,255,157,48,255,155,47,255,157,50,255,176,60,255,199,64,255,202,63,255,184,55,255,160,47,255,156,47,255,159,49,255,161,50,255,162,49,255,159,47,255,158,47,255,156,44,255,153,42,255,158,46,255,158,44,255,156,43,255,155,45,255,159,47,255,161,46,255,164,48,255,165,49,255,166,50,255,168,55,255,191,65,255,208,68,255,206,63,255,193,59,255,182,57,255,175,56,255,171,55,255,174,56,255,176,57,255,181,60,255,182,60,255,184,61,255,184,60,255,185,60,255,185,62,255,185,63,255,186,63,255,184,63,255,181,63,255,189,70,255,215,84,255,215,81,255,199,74,255,190,69,255,179,64,255,173,64,255,176,69,255,184,72,255,197,78,255,198,78,255,198,79,255,201,81,255,200,80,255,196,79,255,193,79,255,191,80,0,0,0,0,0
;good;70,40,6,71,40,6,72,40,2,69,36,1,68,34,0,65,34,0,65,34,0,64,32,0,64,31,0,64,33,0,64,33,0,63,34,0,67,35,0,67,34,0,66,34,0,65,35,0,66,35,0,67,34,0,68,35,1,69,38,0,70,38,2,71,37,2,70,39,3,72,40,4,71,39,2,71,39,4,73,40,4,72,40,4,72,40,2,71,38,4,70,40,4,72,39,4,72,40,3,74,42,6,74,43,6,75,43,6,75,43,6,75,44,5,79,44,8,80,47,10,95,60,24,134,110,61,255,193,72,255,202,72,255,197,68,255,194,68,255,194,67,255,196,68,255,197,68,255,198,71,255,197,71,255,196,68,255,192,66,255,193,69,255,206,69,255,185,57,255,163,51,255,155,49,255,155,46,255,154,47,255,156,48,255,157,48,255,159,49,255,161,51,255,161,51,255,162,50,255,162,50,255,161,51,255,159,48,255,158,50,255,156,49,255,155,49,255,157,51,255,172,59,255,198,64,255,200,62,255,180,53,255,163,49,255,156,48,255,157,47,255,159,48,255,163,50,255,161,49,255,158,47,255,156,45,255,155,44,255,153,44,255,158,46,255,159,46,255,158,44,255,158,45,255,161,48,255,163,47,255,164,49,255,166,50,255,165,51,255,175,57,255,198,65,255,209,66,255,197,60,255,187,59,255,179,56,255,172,53,255,171,55,255,174,57,255,177,59,255,181,60,255,183,59,255,185,62,255,184,62,255,185,60,255,185,61,255,186,62,255,185,62,255,183,61,255,181,64,255,193,73,255,221,84,255,213,78,255,195,71,255,183,68,255,177,65,255,174,66,255,175,67,255,180,69,255,191,79,255,198,79,255,199,79,255,200,79,0,0,0,0,0
;good;60,34,0,62,35,2,65,38,5,70,41,6,71,42,6,72,40,4,70,38,0,68,36,0,66,35,0,65,32,0,63,33,0,63,33,0,63,32,0,64,31,0,65,32,0,66,35,0,66,35,0,67,35,0,67,35,0,66,33,0,66,36,0,67,37,1,68,36,2,70,39,1,70,38,3,72,39,3,71,38,2,71,39,4,72,40,4,73,40,4,72,40,2,71,38,4,71,40,4,72,40,4,71,40,2,71,39,5,73,41,6,76,42,6,76,42,6,76,43,6,76,44,6,77,45,6,82,47,14,100,71,37,177,110,63,255,192,72,255,204,72,255,198,68,255,194,67,255,193,67,255,196,68,255,196,70,255,198,70,255,196,69,255,195,68,255,191,67,255,191,67,255,204,69,255,182,56,255,157,49,255,155,49,255,153,48,255,154,48,255,156,48,255,160,50,255,159,51,255,163,51,255,161,49,255,163,50,255,162,51,255,162,51,255,159,50,255,157,48,255,156,47,255,155,48,255,158,50,255,179,60,255,202,64,255,194,57,255,175,51,255,160,47,255,156,46,255,157,47,255,159,49,255,162,48,255,162,49,255,158,46,255,158,47,255,156,44,255,153,42,255,157,46,255,159,45,255,159,44,255,159,46,255,160,48,255,163,47,255,164,49,255,166,52,255,165,52,255,172,58,255,195,64,255,209,66,255,197,60,255,185,57,255,178,57,255,173,53,255,171,54,255,174,58,255,177,57,255,180,58,255,183,61,255,184,61,255,184,60,255,185,60,255,185,62,255,186,64,255,185,63,255,183,63,255,183,65,255,196,75,255,224,84,255,215,79,255,197,73,255,185,67,255,177,66,255,174,64,255,175,66,255,179,71,255,191,77,0,0,0,0,0
